,,,,,STOCK,Vol,Price,Cash Output,,Vol,Price,Amount,,Vol,Price,Amount,,,,,,0.0025,,,,,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-08,2024-07-23,,HOSE:BFC,500,-30303,-15151500,,500,43350,21675000,,0,73599.9984741211,0,,1,6523500.0,0.4305514305514305,,-15151.5,-21675,-21675.0,,473.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-07-02,2024-07-23,,HOSE:ACB,5000,-24000,-120000000,,5000,24000,120000000,,0,24549.999237060547,0,,1,0.0,0.0,,-120000.0,-120000,-120000.0,,434.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-07-03,2024-07-23,,HOSE:PHR,2000,-61550,-123100000,,2000,56760,113520000,,0,63099.998474121094,0,,1,-9580000.0,-0.07782290820471162,,-123100.0,-113520,-113520.0,,433.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-07-03,2024-07-23,,HOSE:PHR,3000,-61800,-185400000,,3000,56760,170280000,,0,63099.998474121094,0,,1,-15120000.0,-0.08155339805825243,,-185400.0,-170280,-170280.0,,433.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-07-03,2024-07-23,,HOSE:PHR,1000,-61600,-61600000,,1000,56760,56760000,,0,63099.998474121094,0,,1,-4840000.0,-0.07857142857142857,,-61600.0,-56760,-56760.0,,433.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-03,2024-07-23,,HOSE:PTB,500,-65600,-32800000,,500,68060,34030000,,0,57900.001525878906,0,,1,1230000.0,0.0375,,-32800.0,-34030,-34030.0,,476.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-07,2024-07-23,,HOSE:PTB,1000,-71000,-71000000,,1000,68060,68060000,,0,57900.001525878906,0,,1,-2940000.0,-0.04140845070422535,,-71000.0,-68060,-68060.0,,474.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-21,2024-07-23,,HOSE:PTB,2000,-69200,-138400000,,2000,68060,136120000,,0,57900.001525878906,0,,1,-2280000.0,-0.016473988439306357,,-138400.0,-136120,-136120.0,,464.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-07-02,2024-07-23,,HOSE:MWG,3000,-66000,-198000000,,3000,62600,187800000,,0,93099.9984741211,0,,1,-10200000.0,-0.051515151515151514,,-198000.0,-187800,-187800.0,,434.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-08,2024-07-23,,HOSE:FMC,2500,-46300,-115750000,,2500,48300,120750000,,0,48300,0,,1,5000000.0,0.04319654427645788,,-115750.0,-120750,-120750.0,,473.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-06-21,2024-07-23,,HOSE:SZC,2400,-41790,-100296000,,2400,36800,88320000,,0,34500,0,,1,-11976000.0,-0.11940655659248624,,-100296.0,-88320,-88320.0,,441.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-07-18,2024-07-23,,HOSE:SJD,2500,-16610,-41525000,,2500,16050,40125000,,0,14100.000381469727,0,,1,-1400000.0,-0.03371462974111981,,-41525.0,-40125,-40125.0,,422.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-07-18,2024-07-23,,HOSE:HDG,2500,-31210,-78025000,,2500,27600,69000000,,0,27299.999237060547,0,,1,-9025000.0,-0.1156680551105415,,-78025.0,-69000,-69000.0,,422.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-08,2024-07-23,,HOSE:FTS,2000,-42607.142857142855,-85214285.71428572,,2000,37050,74100000,,0,32599.998474121094,0,,1,-11114285.714285716,-0.13042749371332776,,-85214.28571428572,-74100,-74100.0,,473.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-06-07,2024-07-23,,HOSE:HAH,2200,-38108.69565217392,-83839130.43478262,,2200,42200,92840000,,0,62799.99923706055,0,,1,9000869.565217376,0.10735881346263527,,-83839.13043478262,-92840,-92840.0,,451.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-08,2024-07-23,,HOSE:DCL,1000,-28100,-28100000,,1000,27100,27100000,,0,55099.998474121094,0,,1,-1000000.0,-0.03558718861209965,,-28100.0,-27100,-27100.0,,473.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-07-05,2024-07-24,,HOSE:STK,1000,-31450,-31450000,,1000,27900,27900000,,0,15500,0,,1,-3550000.0,-0.11287758346581876,,-31450.0,-27900,-27900.0,,431.0,,,,,,Buy during reporting periiod,,,,,,,,,,,,
1,VPS,2024-07-05,2024-07-24,,HOSE:STK,4000,-31900,-127600000,,4000,27900,111600000,,0,15500,0,,1,-16000000.0,-0.12539184952978055,,-127600.0,-111600,-111600.0,,431.0,,,,,,Buy during reporting periiod,,,,,,,,,,,,
1,VPS,2024-07-18,2024-07-24,,HOSE:STK,1000,-33400,-33400000,,1000,27900,27900000,,0,15500,0,,1,-5500000.0,-0.16467065868263472,,-33400.0,-27900,-27900.0,,422.0,,,,,,Buy during reporting periiod,,,,,,,,,,,,
1,VPS,2024-07-01,2024-07-24,,HOSE:MWG,1000,-63900,-63900000,,1000,61700,61700000,,0,93099.9984741211,0,,1,-2200000.0,-0.03442879499217527,,-63900.0,-61700,-61700.0,,435.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-07-02,2024-07-24,,HOSE:MWG,1000,-66000,-66000000,,1000,61700,61700000,,0,93099.9984741211,0,,1,-4300000.0,-0.06515151515151515,,-66000.0,-61700,-61700.0,,434.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-06-27,2024-07-24,,HNX:LAS,5000,-23850,-119250000,,5000,22600,113000000,,0,17799.999237060547,0,,1,-6250000.0,-0.05241090146750524,,-119250.0,-113000,-113000.0,,437.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-07-03,2024-07-24,,HNX:LAS,5000,-22700,-113500000,,5000,22600,113000000,,0,17799.999237060547,0,,1,-500000.0,-0.004405286343612335,,-113500.0,-113000,-113000.0,,433.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-07-08,2024-07-24,,HOSE:PHR,2400,-62700,-150480000,,2400,56760,136224000,,0,63099.998474121094,0,,1,-14256000.0,-0.09473684210526316,,-150480.0,-136224,-136224.0,,430.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-07-24,2024-07-29,,UPCOM:OIL,2000,-12700,-25400000,,2000,14900,29800000,,0,19200.000762939453,0,,1,4400000.0,0.1732283464566929,,-25400.0,-29800,-29800.0,,418.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-08,2024-08-01,,HOSE:BFC,500,-30303,-15151500,,500,44950,22475000,,0,73599.9984741211,0,,1,7323500.0,0.48335148335148337,,-15151.5,-22475,-22475.0,,473.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-08,2024-08-01,,HOSE:BFC,3000,-30166.5,-90499500,,3000,44950,134850000,,0,73599.9984741211,0,,1,44350500.0,0.4900634810137073,,-90499.5,-134850,-134850.0,,473.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-08,2024-08-01,,HOSE:BFC,1400,-30758,-43061200,,1400,44950,62930000,,0,73599.9984741211,0,,1,19868800.0,0.461408414071136,,-43061.200000000004,-62930,-62930.0,,473.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-31,2024-08-01,,HOSE:BFC,2600,-34716.5,-90262900,,2600,44950,116870000,,0,73599.9984741211,0,,1,26607100.0,0.294773378652802,,-90262.90000000001,-116870,-116870.0,,456.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-07,2024-08-01,,HOSE:ACB,1000,-27600,-27600000,,1000,23950,23950000,,0,24549.999237060547,0,,1,-3650000.0,-0.1322463768115942,,-27600.0,-23950,-23950.0,,474.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-16,2024-08-01,,HOSE:ACB,1000,-28100,-28100000,,1000,23950,23950000,,0,24549.999237060547,0,,1,-4150000.0,-0.14768683274021352,,-28100.0,-23950,-23950.0,,467.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-16,2024-08-01,,HOSE:ACB,300,0,0,,300,23950,7185000,,0,24549.999237060547,0,,1,7185000.0,,,0.0,-7185,-7185.0,,467.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-07-02,2024-08-01,,HOSE:ACB,2700,-24050,-64935000,,2700,23950,64665000,,0,24549.999237060547,0,,1,-270000.0,-0.004158004158004158,,-64935.0,-64665,-64665.0,,434.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-06-18,2024-08-01,,UPCOM:DRI,2500,-13200,-33000000,300,2500,9900,24750000,,0,13600.000381469727,0,,1,-8250000.0,-0.25,,-33000.0,-24750,-24750.0,,444.0,,,,,,tip buy,,,,,,,,,,,,
1,VPS,2024-06-20,2024-08-01,,UPCOM:DRI,10000,-12850,-128500000,300,10000,9900,99000000,,0,13600.000381469727,0,,1,-29500000.0,-0.22957198443579765,,-128500.0,-99000,-99000.0,,442.0,,,,,,tip buy,,,,,,,,,,,,
1,VPS,2024-07-22,2024-08-01,,UPCOM:DRI,5000,-10900,-54500000,300,5000,9900,49500000,,0,13600.000381469727,0,,1,-5000000.0,-0.09174311926605505,,-54500.0,-49500,-49500.0,,420.0,,,,,,tip buy,,,,,,,,,,,,
1,VPS,2024-07-16,2024-08-01,,HOSE:MBB,4500,-23600,-106200000,,4500,23400,105300000,,0,28500,0,,1,-900000.0,-0.00847457627118644,,-106200.0,-105300,-105300.0,,424.0,,,,,,Weak market,,,,,,,,,,,,
1,VPS,2024-07-19,2024-08-01,,HOSE:MBB,6000,-25350,-152100000,,6000,23400,140400000,,0,28500,0,,1,-11700000.0,-0.07692307692307693,,-152100.0,-140400,-140400.0,,421.0,,,,,,Weak market,,,,,,,,,,,,
1,VPS,2024-07-29,2024-08-01,,HOSE:MBB,4500,-24150,-108675000,,4500,23400,105300000,,0,28500,0,,1,-3375000.0,-0.031055900621118012,,-108675.0,-105300,-105300.0,,415.0,,,,,,Weak market,,,,,,,,,,,,
1,VPS,2024-07-30,2024-08-01,,HOSE:MBB,5000,-23900,-119500000,,5000,23400,117000000,,0,28500,0,,1,-2500000.0,-0.02092050209205021,,-119500.0,-117000,-117000.0,,414.0,,,,,,Weak market,,,,,,,,,,,,
1,VPS,2024-07-22,2024-08-01,,UPCOM:OIL,5000,-13700,-68500000,,5000,14200,71000000,,0,19200.000762939453,0,,1,2500000.0,0.0364963503649635,,-68500.0,-71000,-71000.0,,420.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-07-24,2024-08-01,,UPCOM:OIL,3000,-12700,-38100000,,3000,14200,42600000,,0,19200.000762939453,0,,1,4500000.0,0.11811023622047244,,-38100.0,-42600,-42600.0,,418.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-06-07,2024-08-01,,HOSE:HAH,1800,-38108.69565217392,-68595652.17391306,,1800,39500,71100000,,0,62799.99923706055,0,,1,2504347.8260869384,0.03650884198516801,,-68595.65217391307,-71100,-71100.0,,451.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-06-07,2024-08-01,,HOSE:HAH,600,-38108.69565217392,-22865217.39130435,,600,39500,23700000,,0,62799.99923706055,0,,1,834782.6086956486,0.03650884198516812,,-22865.21739130435,-23700,-23700.0,,451.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-06-21,2024-08-01,,HOSE:HAH,400,-43800,-17520000,,400,39500,15800000,,0,62799.99923706055,0,,1,-1720000.0,-0.09817351598173515,,-17520.0,-15800,-15800.0,,441.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-07-23,2024-08-01,,HOSE:HAH,5000,-43350,-216750000,,5000,39500,197500000,,0,62799.99923706055,0,,1,-19250000.0,-0.08881199538638986,,-216750.0,-197500,-197500.0,,419.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-03,2024-08-01,,HOSE:PTB,500,-65600,-32800000,,500,64260,32130000,,0,57900.001525878906,0,,1,-670000.0,-0.020426829268292684,,-32800.0,-32130,-32130.0,,476.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-08,2024-08-01,,HOSE:FMC,1500,-45170,-67755000,,1500,47170,70755000,,0,43000,0,,1,3000000.0,0.044277175116227585,,-67755.0,-70755,-70755.0,,473.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-21,2024-08-01,,HOSE:FMC,1000,-49650,-49650000,,1000,47170,47170000,,0,43000,0,,1,-2480000.0,-0.049949647532729104,,-49650.0,-47170,-47170.0,,464.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-06-21,2024-08-01,,HOSE:SZC,2600,-42850,-111410000,,2600,36620,95212000,,0,34500,0,,1,-16198000.0,-0.1453908984830805,,-111410.0,-95212,-95212.0,,441.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-06-27,2024-08-01,,HNX:LAS,2500,-23850,-59625000,,2500,23200,58000000,,0,17799.999237060547,0,,1,-1625000.0,-0.027253668763102725,,-59625.0,-58000,-58000.0,,437.0,,,,,,weak market,,,,,,,,,,,,
1,VPS,2024-07-29,2024-08-01,,HNX:LAS,2500,-25800,-64500000,,2500,23200,58000000,,0,17799.999237060547,0,,1,-6500000.0,-0.10077519379844961,,-64500.0,-58000,-58000.0,,415.0,,,,,,weak market,,,,,,,,,,,,
1,VPS,2024-07-18,2024-08-01,,HOSE:HDG,2500,-31210,-78025000,,2500,26450,66125000,,0,27299.999237060547,0,,1,-11900000.0,-0.1525152194809356,,-78025.0,-66125,-66125.0,,422.0,,,,,,weak market,,,,,,,,,,,,
1,VPS,2024-07-18,2024-08-01,,HOSE:SJD,2500,-16610,-41525000,,2500,15500,38750000,,0,14100.000381469727,0,,1,-2775000.0,-0.06682721252257676,,-41525.0,-38750,-38750.0,,422.0,,,,,,weak market,,,,,,,,,,,,
1,VPS,2024-05-09,2024-08-01,,HOSE:FTS,2000,-42607.142857142855,-85214285.71428572,,2000,34650,69300000,,0,32599.998474121094,0,,1,-15914285.714285716,-0.18675607711651301,,-85214.28571428572,-69300,-69300.0,,472.0,,,,,,"weak market, no stop loss",,,,,,,,,,,,
1,VPS,2024-07-29,2024-08-01,,HOSE:MWG,1000,-62000,-62000000,,1000,61600,61600000,,0,93099.9984741211,0,,1,-400000.0,-0.0064516129032258064,,-62000.0,-61600,-61600.0,,415.0,,,,,,"weak market, no stop loss",,,,,,,,,,,,
1,VPS,2024-05-08,2024-08-01,,HOSE:DCL,1500,-28050,-42075000,,1500,25100,37650000,,0,55099.998474121094,0,,1,-4425000.0,-0.1051693404634581,,-42075.0,-37650,-37650.0,,473.0,,,,,,"weak market, no stop loss",,,,,,,,,,,,
1,VPS,2024-07-23,2024-08-01,,HOSE:REE,1000,-69200,-69200000,,1000,66130,66130000,,0,61799.99923706055,0,,1,-3070000.0,-0.04436416184971098,,-69200.0,-66130,-66130.0,,419.0,,,,,,"weak market, no stop loss",,,,,,,,,,,,
1,VPS,2024-08-01,2024-08-05,,UPCOM:DRI,2300,-10100,-23230000,,2300,8300,19090000,,0,13600.000381469727,0,,1,-4140000.0,-0.1782178217821782,,-23230.0,-19090,-19090.0,,412.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-07-31,2024-08-05,,HOSE:HDG,2500,-28350,-70875000,,2500,25550,63875000,,0,27299.999237060547,0,,1,-7000000.0,-0.09876543209876543,,-70875.0,-63875,-63875.0,,413.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-07-31,2024-08-08,,HOSE:VPB,5000,-18850,-94250000,,5000,17700,88500000,,0,28950.000762939453,0,,1,-5750000.0,-0.0610079575596817,,-94250.0,-88500,-88500.0,,413.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-07-31,2024-08-08,,HOSE:VPB,5000,-19100,-95500000,,5000,17700,88500000,,0,28950.000762939453,0,,1,-7000000.0,-0.07329842931937172,,-95500.0,-88500,-88500.0,,413.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-08-09,2024-08-15,,HNX:LAS,2000,-24200,-48400000,-22990,2000,24400,48800000,,0,17799.999237060547,0,,1,400000.0,0.008264462809917356,,-48400.0,-48800,-48800.0,,406.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-08-12,2024-08-15,,HNX:LAS,4000,-24850,-99400000,-23607.5,4000,24400,97600000,,0,17799.999237060547,0,,1,-1800000.0,-0.018108651911468814,,-99400.0,-97600,-97600.0,,405.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-08-13,2024-08-15,,HNX:LAS,2000,-25600,-51200000,-24320,2000,24400,48800000,,0,17799.999237060547,0,,1,-2400000.0,-0.046875,,-51200.0,-48800,-48800.0,,404.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-08-02,2024-08-27,,HOSE:MWG,2000,-62750,-125500000,,2000,68800,137600000,,0,93099.9984741211,0,,1,12100000.0,0.09641434262948208,,-125500.0,-137600,-137600.0,,411.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-08-08,2024-08-27,,HOSE:MWG,4000,-62520,-250080000,-59394,4000,68800,275200000,,0,93099.9984741211,0,,1,25120000.0,0.10044785668586052,,-250080.0,-275200,-275200.0,,407.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-08-09,2024-08-30,,HOSE:REE,3000,-66900,-200700000,-63555,3000,69000,207000000,,0,61799.99923706055,0,,1,6300000.0,0.03139013452914798,,-200700.0,-207000,-207000.0,,406.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-08-01,2024-09-04,,HOSE:REE,3000,-67500,-202500000,,3000,67200,201600000,,0,61799.99923706055,0,,1,-900000.0,-0.0044444444444444444,,-202500.0,-201600,-201600.0,,412.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-08-08,2024-09-04,,HOSE:REE,3000,-66600,-199800000,-63270,3000,67200,201600000,,0,61799.99923706055,0,,1,1800000.0,0.009009009009009009,,-199800.0,-201600,-201600.0,,407.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-08-01,2024-09-05,,HOSE:REE,1000,-67500,-67500000,,1000,66000,66000000,,0,61799.99923706055,0,,1,-1500000.0,-0.022222222222222223,,-67500.0,-66000,-66000.0,,412.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-06-21,2024-09-06,,HOSE:VDS,1725,-23022.421524663678,-39713677.13004485,,1725,20350,35103750,,0,18649.999618530273,0,,1,-4609927.130044848,-0.11607908063887817,,-39713.677130044845,-35103.75,-35103.75,,441.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-08-20,2024-09-06,,HOSE:VDS,275,-21800,-5995000,-20710,275,20350,5596250,,0,18649.999618530273,0,,1,-398750.0,-0.06651376146788991,,-5995.0,-5596.25,-5596.25,,399.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-08-20,2024-09-06,,HOSE:VDS,4000,-21800,-87200000,-20710,4000,20350,81400000,,0,18649.999618530273,0,,1,-5800000.0,-0.06651376146788991,,-87200.0,-81400,-81400.0,,399.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-08-20,2024-09-06,,HOSE:VDS,2000,-21750,-43500000,-20662.5,2000,20350,40700000,,0,18649.999618530273,0,,1,-2800000.0,-0.06436781609195402,,-43500.0,-40700,-40700.0,,399.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-07-31,2024-09-05,,HOSE:GMD,1000,-80000,-80000000,,1000,76900,76900000,,0,84400.0015258789,0,,1,-3100000.0,-0.03875,,-80000.0,-76900,-76900.0,,413.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-08-28,2024-09-05,,HOSE:DPR,3000,-42550,-127650000,-40422.5,3000,40680,122040000,,0,42700.00076293945,0,,1,-5610000.0,-0.043948296122209164,,-127650.0,-122040,-122040.0,,393.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-08-12,2024-09-05,,UPCOM:OIL,3000,-15500,-46500000,-14725,3000,14200,42600000,,0,19200.000762939453,0,,1,-3900000.0,-0.08387096774193549,,-46500.0,-42600,-42600.0,,405.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-08-02,2024-09-05,,HNX:LAS,5000,-23600,-118000000,-22420,5000,22900,114500000,,0,17799.999237060547,0,,1,-3500000.0,-0.029661016949152543,,-118000.0,-114500,-114500.0,,411.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-08-09,2024-09-05,,HNX:LAS,4000,-23200,-92800000,-22040,4000,22900,91600000,,0,17799.999237060547,0,,1,-1200000.0,-0.01293103448275862,,-92800.0,-91600,-91600.0,,406.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-08-21,2024-09-05,,HNX:LAS,4000,-25475,-101900000,-24201.25,4000,22900,91600000,,0,17799.999237060547,0,,1,-10300000.0,-0.10107948969578018,,-101900.0,-91600,-91600.0,,398.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-08-30,2024-09-05,,HNX:LAS,2000,-24150,-48300000,-22942.5,2000,22900,45800000,,0,17799.999237060547,0,,1,-2500000.0,-0.051759834368530024,,-48300.0,-45800,-45800.0,,391.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-08-08,2024-09-05,,HOSE:MBB,3000,-23350,-70050000,-22182.5,3000,24050,72150000,,0,28500,0,,1,2100000.0,0.029978586723768737,,-70050.0,-72150,-72150.0,,407.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-08-09,2024-09-05,,HOSE:MBB,5000,-23450,-117250000,-22277.5,5000,24050,120250000,,0,28500,0,,1,3000000.0,0.0255863539445629,,-117250.0,-120250,-120250.0,,406.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-08-09,2024-09-05,,HOSE:MBB,2000,-23500,-47000000,-22325,2000,24050,48100000,,0,28500,0,,1,1100000.0,0.023404255319148935,,-47000.0,-48100,-48100.0,,406.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-08-08,2024-09-06,,HOSE:MWG,2000,-62150,-124300000,-59042.5,2000,67000,134000000,,0,93099.9984741211,0,,1,9700000.0,0.07803700724054706,,-124300.0,-134000,-134000.0,,407.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-08-07,2024-09-06,,HOSE:DCM,2000,-36200,-72400000,-34390,2000,36410,72820000,,0,42950.00076293945,0,,1,420000.0,0.005801104972375691,,-72400.0,-72820,-72820.0,,408.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-08-09,2024-09-06,,HOSE:DCM,6000,-36350,-218100000,-34532.5,6000,36410,218460000,,0,42950.00076293945,0,,1,360000.0,0.0016506189821182944,,-218100.0,-218460,-218460.0,,406.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-08-30,2024-09-06,,HOSE:DCM,3000,-37700,-113100000,-35815,3000,36410,109230000,,0,42950.00076293945,0,,1,-3870000.0,-0.034217506631299736,,-113100.0,-109230,-109230.0,,391.0,,,,,,Weak marrket entry. Risk management sale,,,,,,,,,,,,
1,VPS,2024-08-20,2024-09-11,,HOSE:HDG,4000,-29250,-117000000,-27787.5,4000,27650,110600000,,0,27299.999237060547,0,,1,-6400000.0,-0.0547008547008547,,-117000.0,-110600,-110600.0,,399.0,,,,,,Weak marrket entry. Risk management sale,,,,,,,,,,,,
1,VPS,2024-08-20,2024-09-11,,HOSE:HDG,4000,-29150,-116600000,-27692.5,4000,27650,110600000,,0,27299.999237060547,0,,1,-6000000.0,-0.051457975986277875,,-116600.0,-110600,-110600.0,,399.0,,,,,,Weak marrket entry. Risk management sale,,,,,,,,,,,,
1,VPS,2024-08-20,2024-09-11,,HOSE:HDG,2000,-29050,-58100000,-27597.5,2000,27650,55300000,,0,27299.999237060547,0,,1,-2800000.0,-0.04819277108433735,,-58100.0,-55300,-55300.0,,399.0,,,,,,Weak marrket entry. Risk management sale,,,,,,,,,,,,
1,VPS,2024-08-21,2024-09-11,,HNX:PVB,3000,-29800,-89400000,-28310,3000,27900,83700000,,0,37599.998474121094,0,,1,-5700000.0,-0.06375838926174497,,-89400.0,-83700,-83700.0,,398.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-08-21,2024-09-11,,HNX:PVB,2000,-29450,-58900000,-27977.5,2000,27900,55800000,,0,37599.998474121094,0,,1,-3100000.0,-0.05263157894736842,,-58900.0,-55800,-55800.0,,398.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-08-27,2024-09-11,,HOSE:NLG,2000,-41370,-82740000,-39301.5,2000,40200,80400000,,0,27850.000381469727,0,,1,-2340000.0,-0.028281363306744016,,-82740.0,-80400,-80400.0,,394.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-08-26,2024-09-26,,HOSE:HCM,4000,-29775,-119100000,-28286.25,4000,30900,123600000,,0,24250,0,,1,4500000.0,0.037783375314861464,,-119100.0,-123600,-123600.0,,395.0,,,,,,risk management,,,,,,,,,,,,
1,VPS,2024-09-04,2024-09-26,,HOSE:HCM,1000,-29000,-29000000,-27550,1000,30900,30900000,,0,24250,0,,1,1900000.0,0.06551724137931035,,-29000.0,-30900,-30900.0,,388.0,,,,,,risk management,,,,,,,,,,,,
1,VPS,2024-09-13,2024-09-26,,HOSE:HCM,1000,-29300,-29300000,-27835,1000,30900,30900000,,0,24250,0,,1,1600000.0,0.05460750853242321,,-29300.0,-30900,-30900.0,,381.0,,,,,,risk management,,,,,,,,,,,,
1,VPS,2024-09-11,2024-09-26,,HOSE:HCM,4000,-28625,-114500000,-27193.75,4000,30900,123600000,,0,24250,0,,1,9100000.0,0.0794759825327511,,-114500.0,-123600,-123600.0,,383.0,,,,,,risk management,,,,,,,,,,,,
1,VPS,2024-07-31,2024-10-01,,HOSE:SJD,2500,-16100,-40250000,,2500,15700,39250000,,0,14100.000381469727,0,,1,-1000000.0,-0.024844720496894408,,-40250.0,-39250,-39250.0,,413.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-08-20,2024-10-01,,HOSE:SJD,2500,-15700,-39250000,-14915,2500,15700,39250000,,0,14100.000381469727,0,,1,0.0,0.0,,-39250.0,-39250,-39250.0,,399.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-06-27,2024-10-02,,HOSE:DXG,5000,-16800,-84000000,-15960,5000,16050,80250000,,0,15100.000381469727,0,,1,-3750000.0,-0.044642857142857144,,-84000.0,-80250,-80250.0,,437.0,,,,,,Risk management. Break out but weak market,,,,,,,,,,,,
1,VPS,2024-06-27,2024-10-02,,HOSE:DXG,5000,-16510,-82550000,-15684.5,5000,16100,80500000,,0,15100.000381469727,0,,1,-2050000.0,-0.02483343428225318,,-82550.0,-80500,-80500.0,,437.0,,,,,,Risk management. Break out but weak market,,,,,,,,,,,,
1,VPS,2024-09-25,2024-10-03,,HOSE:DXG,5000,-16250,-81250000,-15437.5,5000,15400,77000000,,0,15100.000381469727,0,,1,-4250000.0,-0.052307692307692305,,-81250.0,-77000,-77000.0,,373.0,,,,,,Risk management. Break out but weak market,,,,,,,,,,,,
1,VPS,2024-09-23,2024-10-03,,HOSE:KDH,4000,-38175,-152700000,-36266.25,4000,37550,150200000,,0,27250,0,,1,-2500000.0,-0.016371971185330715,,-152700.0,-150200,-150200.0,,375.0,,,,,,Risk management. Break out but weak market,,,,,,,,,,,,
1,VPS,2024-09-30,2024-10-08,,HOSE:HCM,1000,-31250,-31250000,-29687.5,1000,30550,30550000,,0,24250,0,,1,-700000.0,-0.0224,,-31250.0,-30550,-30550.0,,370.0,,,,,,Risk management. Break out but weak market,,,,,,,,,,,,
1,VPS,2024-09-30,2024-10-08,,HOSE:HCM,8000,-31075,-248600000,-29521.25,8000,30550,244400000,,0,24250,0,,1,-4200000.0,-0.016894609814963796,,-248600.0,-244400,-244400.0,,370.0,,,,,,Risk management. Break out but weak market,,,,,,,,,,,,
1,VPS,2024-09-25,2024-10-08,,HOSE:HCM,8000,-31275,-250200000,-29711.25,8000,30550,244400000,,0,24250,0,,1,-5800000.0,-0.023181454836131096,,-250200.0,-244400,-244400.0,,373.0,,,,,,Risk management. Break out but weak market,,,,,,,,,,,,
