date,market_status,rally_attempt_active,rally_day_count,rally_start_date,attempt_id,downtrend_low_day,day1_triggered_today,day1_low,ftd_detected,ftd_valid,ftd_date,ftd_late,ftd_low,ftd_close,distribution_count_20d,dd_flag_today,ftd_flag_today,ma50_break_flag,ma50,close,close_vs_ma50_pct,close_vs_ftd_close_pct,allow_new_buys
2018-10-23,uptrend_under_pressure,False,0,,59,True,False,,True,True,2013-05-06,False,542.29,551.99,5,True,False,False,959.5168000000001,908.0,-0.05369035747993167,0.6449573361836265,True
2018-10-24,uptrend_under_pressure,False,0,,59,False,False,,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,958.1348000000002,896.5,-0.0643279004165177,0.6241236254279969,True
2018-10-25,confirmed_uptrend,False,0,,59,True,False,,True,True,2013-05-06,False,542.29,551.99,6,True,False,False,956.9556,888.86,-0.07115857830812633,0.61028279497817,True
2018-10-26,confirmed_uptrend,False,0,,59,False,False,,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,955.5732,881.06,-0.07797749036913137,0.5961521042047861,True
2018-10-29,confirmed_uptrend,False,0,,59,False,False,,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,954.0772000000001,874.43,-0.08348087555178985,0.5841410170474102,True
2018-10-30,uptrend_under_pressure,False,0,,59,False,False,,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,952.6453999999999,874.06,-0.082491764511748,0.5834707150491856,True
2018-10-31,uptrend_under_pressure,True,1,2018-10-31,60,False,True,878.68,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,951.5714,901.57,-0.052546135791807114,0.6333085744306963,True
2018-11-01,confirmed_uptrend,True,2,2018-10-31,60,False,False,878.68,True,True,2013-05-06,False,542.29,551.99,6,True,False,False,950.1331999999999,887.72,-0.0656888949886183,0.6082175401728291,True
2018-11-02,uptrend_under_pressure,True,3,2018-10-31,60,False,False,878.68,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,948.9830000000001,903.43,-0.04800191362753614,0.6366782006920415,True
2018-11-05,uptrend_under_pressure,True,4,2018-10-31,60,False,False,878.68,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,947.8711999999999,904.83,-0.04540827909952316,0.6392144785231617,True
2018-11-06,confirmed_uptrend,True,5,2018-10-31,60,False,False,878.68,True,True,2013-05-06,False,542.29,551.99,6,True,False,False,946.5324,899.61,-0.049572946472830726,0.6297577854671281,True
2018-11-07,confirmed_uptrend,True,6,2018-10-31,60,False,False,878.68,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,945.0972,899.25,-0.048510565897349034,0.6291055997391257,True
2018-11-08,uptrend_under_pressure,True,7,2018-10-31,60,False,False,878.68,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,943.8054000000001,900.4,-0.045989777129904263,0.6311889708146885,True
2018-11-09,confirmed_uptrend,True,8,2018-10-31,60,False,False,878.68,True,True,2013-05-06,False,542.29,551.99,6,True,False,False,942.0097999999999,885.65,-0.059829313877626245,0.6044674722368157,True
2018-11-12,confirmed_uptrend,True,9,2018-10-31,60,False,False,878.68,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,940.3892,888.2,-0.055497447227169205,0.6090871211434989,True
2018-11-13,confirmed_uptrend,True,10,2018-10-31,60,False,False,878.68,True,True,2013-05-06,False,542.29,551.99,7,True,False,False,938.8437999999999,873.87,-0.06920618744033868,0.5831265059149622,True
2018-11-14,confirmed_uptrend,True,11,2018-10-31,60,False,False,878.68,True,True,2013-05-06,False,542.29,551.99,8,True,False,False,937.4548,871.55,-0.07030184281951513,0.5789235312233916,True
2018-11-15,confirmed_uptrend,False,0,,60,True,False,,True,True,2013-05-06,False,542.29,551.99,9,True,False,False,936.1120000000001,864.98,-0.07598663407797368,0.5670211416873494,True
2018-11-16,confirmed_uptrend,True,1,2018-11-16,61,False,True,863.89,True,True,2013-05-06,False,542.29,551.99,8,False,False,False,934.585,869.24,-0.06991873398353288,0.5747386728020436,True
2018-11-19,confirmed_uptrend,True,2,2018-11-16,61,False,False,863.89,True,True,2013-05-06,False,542.29,551.99,8,False,False,False,933.4940000000001,888.76,-0.04792103645015411,0.6101016322759469,True
2018-11-20,confirmed_uptrend,True,3,2018-11-16,61,False,False,863.89,True,True,2013-05-06,False,542.29,551.99,7,False,False,False,932.1776,893.09,-0.041931494599312336,0.6179459772821971,True
2018-11-21,confirmed_uptrend,True,4,2018-11-16,61,False,False,863.89,True,True,2013-05-06,False,542.29,551.99,7,False,False,False,930.9462,897.1,-0.03635677335596832,0.6252106016413341,True
2018-11-22,confirmed_uptrend,True,5,2018-11-16,61,False,False,863.89,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,929.7808,898.9,-0.033212989556248074,0.6284715302813455,True
2018-11-23,confirmed_uptrend,True,6,2018-11-16,61,False,False,863.89,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,928.3866,890.62,-0.040679820238680775,0.6134712585372923,True
2018-11-26,confirmed_uptrend,True,7,2018-11-16,61,False,False,863.89,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,927.2117999999999,895.05,-0.034686573229546824,0.6214967662457651,True
2018-11-27,confirmed_uptrend,True,8,2018-11-16,61,False,False,863.89,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,925.9227999999999,895.3,-0.03307273565355551,0.6219496730013223,True
2018-11-28,confirmed_uptrend,True,9,2018-11-16,61,False,False,863.89,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,924.6968,901.4,-0.025193987910415716,0.6330005978369173,True
2018-11-29,confirmed_uptrend,True,10,2018-11-16,61,False,False,863.89,True,True,2013-05-06,False,542.29,551.99,6,True,False,False,923.2248,897.58,-0.027777416724507287,0.6260801826120039,True
2018-11-30,confirmed_uptrend,True,11,2018-11-16,61,False,False,863.89,True,True,2013-05-06,False,542.29,551.99,7,True,False,False,921.632,894.79,-0.029124422763098456,0.6210257432199857,True
2018-12-03,confirmed_uptrend,True,12,2018-11-16,61,False,False,863.89,True,True,2013-05-06,False,542.29,551.99,7,False,False,False,920.3545999999999,921.72,0.0014835586196886297,0.6698128589286039,True
2018-12-04,confirmed_uptrend,True,13,2018-11-16,61,False,False,863.89,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,919.2015999999999,927.46,0.008984318565155025,0.6802115980361962,True
2018-12-05,confirmed_uptrend,True,14,2018-11-16,61,False,False,863.89,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,918.0274,925.68,0.008335916771111673,0.6769869019366292,True
2018-12-06,confirmed_uptrend,True,15,2018-11-16,61,False,False,863.89,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,916.6956,922.86,0.0067245877475576865,0.6718781137339445,True
2018-12-07,uptrend_under_pressure,True,16,2018-11-16,61,False,False,863.89,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,915.3928,929.59,0.015509407546137721,0.6840703635935435,True
2018-12-10,uptrend_under_pressure,True,17,2018-11-16,61,False,False,863.89,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,914.041,922.82,0.009604601981749283,0.6718056486530555,True
2018-12-11,uptrend_under_pressure,True,18,2018-11-16,61,False,False,863.89,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,912.7302000000001,922.34,0.010528631571520286,0.6709360676823857,True
2018-12-12,uptrend_under_pressure,True,19,2018-11-16,61,False,False,863.89,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,911.4722,927.7,0.01780394399302576,0.6806463885215313,True
2018-12-13,uptrend_under_pressure,True,20,2018-11-16,61,False,False,863.89,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,910.1779999999999,928.9,0.020569602868889536,0.6828203409482054,True
2018-12-14,uptrend_under_pressure,True,21,2018-11-16,61,False,False,863.89,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,908.9387999999999,918.79,0.010838133436486652,0.6645047917534737,True
2018-12-17,confirmed_uptrend,True,22,2018-11-16,61,False,False,863.89,True,True,2013-05-06,False,542.29,551.99,3,True,False,True,907.5614,901.41,-0.006777943619021398,0.6330187141071395,True
2018-12-18,confirmed_uptrend,True,23,2018-11-16,61,True,False,863.89,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,906.0276000000001,890.68,-0.016939439813974944,0.6135799561586259,True
2018-12-19,uptrend_under_pressure,False,0,,61,True,False,,True,True,2013-05-06,False,542.29,551.99,4,True,False,False,904.3580000000001,882.79,-0.023848962468403068,0.5992862189532417,True
2018-12-20,uptrend_under_pressure,False,0,,61,True,False,,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,903.4982000000001,877.03,-0.029295243753667877,0.5888512473052048,True
2018-12-21,uptrend_under_pressure,False,0,,61,True,False,,True,True,2013-05-06,False,542.29,551.99,5,True,False,False,902.0901999999999,873.09,-0.03214778300440446,0.581713436837624,True
2018-12-24,uptrend_under_pressure,True,1,2018-12-24,62,False,True,872.99,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,900.992,873.64,-0.030357650234408284,0.5827098316998496,True
2018-12-25,confirmed_uptrend,False,0,,62,True,False,,True,True,2013-05-06,False,542.29,551.99,6,True,False,False,899.5175999999999,865.69,-0.03760637924149546,0.5683073968731318,True
2018-12-26,confirmed_uptrend,False,0,,62,False,False,,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,897.8198,861.02,-0.0409879577171276,0.5598470986793238,True
2018-12-27,uptrend_under_pressure,True,1,2018-12-27,63,False,True,861.53,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,896.378,865.45,-0.03450330106272126,0.567872606387797,True
2018-12-28,uptrend_under_pressure,True,2,2018-12-27,63,False,False,861.53,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,894.8439999999999,854.99,-0.044537371877109266,0.548922987735285,True
2019-01-02,uptrend_under_pressure,True,3,2018-12-27,63,False,False,861.53,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,893.5022,855.66,-0.04235266572371066,0.5501367778401782,True
2019-01-03,uptrend_under_pressure,False,0,,63,True,False,,True,True,2013-05-06,False,542.29,551.99,5,True,False,False,892.1179999999999,838.79,-0.05977684566391439,0.5195746299751807,True
2019-01-04,uptrend_under_pressure,False,0,,63,True,False,,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,890.9914,840.17,-0.05703915885158939,0.5220746752658563,True
2019-01-07,uptrend_under_pressure,True,1,2019-01-07,64,False,True,843.95,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,890.2423999999999,851.41,-0.043620029780652936,0.5424373629957064,True
2019-01-08,uptrend_under_pressure,True,2,2019-01-07,64,False,False,843.95,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,889.5297999999999,845.43,-0.049576529083117826,0.5316038334027788,True
2019-01-09,uptrend_under_pressure,True,3,2019-01-07,64,False,False,843.95,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,889.1514,855.51,-0.03783540126012286,0.5498650337868438,True
2019-01-10,uptrend_under_pressure,True,4,2019-01-07,64,False,False,843.95,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,888.8292,857.95,-0.034741432887218315,0.554285403721082,True
2019-01-11,uptrend_under_pressure,True,5,2019-01-07,64,False,False,843.95,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,888.0038000000001,860.3,-0.031197839468705135,0.5585427272233192,True
2019-01-14,uptrend_under_pressure,True,6,2019-01-07,64,False,False,843.95,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,887.4378,859.42,-0.031571564790231044,0.556948495443758,True
2019-01-15,uptrend_under_pressure,True,7,2019-01-07,64,False,False,843.95,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,886.6712,865.1,-0.024328296667355365,0.5672385369300168,True
2019-01-16,uptrend_under_pressure,True,8,2019-01-07,64,False,False,843.95,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,885.8603999999999,864.29,-0.02434966051084342,0.5657711190420116,True
2019-01-17,uptrend_under_pressure,True,9,2019-01-07,64,False,False,843.95,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,884.935,853.34,-0.03570318723974064,0.5459338031486078,True
2019-01-18,uptrend_under_pressure,True,10,2019-01-07,64,False,False,843.95,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,884.0458,854.79,-0.03309308182901838,0.5485606623308392,True
2019-01-21,uptrend_under_pressure,True,11,2019-01-07,64,False,False,843.95,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,883.3198,864.1,-0.021758597509078825,0.5654269099077882,True
2019-01-22,uptrend_under_pressure,True,12,2019-01-07,64,False,False,843.95,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,882.7902,859.17,-0.02675630064765111,0.5564955886882008,True
2019-01-23,uptrend_under_pressure,True,13,2019-01-07,64,False,False,843.95,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,882.2608,861.73,-0.02327067007850736,0.5611333538651062,True
2019-01-24,uptrend_under_pressure,True,14,2019-01-07,64,False,False,843.95,True,True,2013-05-06,False,542.29,551.99,1,False,False,False,882.0938000000001,865.52,-0.0187891582505173,0.5679994202793528,True
2019-01-25,uptrend_under_pressure,True,15,2019-01-07,64,False,False,843.95,True,True,2013-05-06,False,542.29,551.99,1,False,False,False,882.0167999999999,867.7,-0.01623189036762096,0.5719487671878114,True
2019-01-28,uptrend_under_pressure,True,16,2019-01-07,64,False,False,843.95,True,True,2013-05-06,False,542.29,551.99,1,False,False,False,882.0923999999999,868.76,-0.01511451634772032,0.5738690918313738,True
2019-01-29,uptrend_under_pressure,True,17,2019-01-07,64,False,False,843.95,True,True,2013-05-06,False,542.29,551.99,1,False,False,False,882.1482,872.03,-0.011469954821650141,0.5797931121940614,True
2019-01-30,uptrend_under_pressure,True,18,2019-01-07,64,False,False,843.95,True,True,2013-05-06,False,542.29,551.99,2,True,False,False,881.7561999999999,869.16,-0.014285354613894352,0.5745937426402652,True
2019-01-31,uptrend_under_pressure,True,19,2019-01-07,64,False,False,843.95,True,True,2013-05-06,False,542.29,551.99,2,True,False,False,881.2156,866.06,-0.01719851532360528,0.5689776988713562,True
2019-02-01,uptrend_under_pressure,True,20,2019-01-07,64,False,False,843.95,True,True,2013-05-06,False,542.29,551.99,3,True,False,False,880.4698,859.81,-0.023464518601319484,0.557655029982427,True
2019-02-11,uptrend_under_pressure,True,21,2019-01-07,64,False,False,843.95,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,880.0652,878.67,-0.0015853370863886385,0.5918223156216598,True
2019-02-12,uptrend_under_pressure,True,22,2019-01-07,64,False,False,843.95,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,880.0193999999999,888.33,0.009443655446686794,0.6093226326563888,True
2019-02-13,uptrend_under_pressure,True,23,2019-01-07,64,False,False,843.95,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,880.0668000000001,897.42,0.01971804867539584,0.6257903222884471,True
2019-02-14,uptrend_under_pressure,True,24,2019-01-07,64,False,False,843.95,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,880.1632,900.12,0.022673976826115938,0.6306817152484647,True
2019-02-15,uptrend_under_pressure,True,25,2019-01-07,64,False,False,843.95,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,880.09,897.74,0.020054767126089335,0.6263700429355603,True
2019-02-18,uptrend_under_pressure,True,26,2019-01-07,64,False,False,843.95,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,880.2370000000001,904.93,0.028052672178060956,0.6393956412253845,True
2019-02-19,uptrend_under_pressure,True,27,2019-01-07,64,False,False,843.95,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,880.4976000000001,907.82,0.03103063540434392,0.6446312433196255,True
2019-02-20,uptrend_under_pressure,True,28,2019-01-07,64,False,False,843.95,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,880.2991999999999,911.8,0.0357841970093804,0.6518415188680953,True
2019-02-21,uptrend_under_pressure,True,29,2019-01-07,64,False,False,843.95,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,880.2718000000001,926.09,0.052050059992833964,0.677729669015743,True
2019-02-22,uptrend_under_pressure,True,30,2019-01-07,64,False,False,843.95,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,880.3482,929.5,0.0558322263849691,0.6839073171615428,True
2019-02-25,uptrend_under_pressure,True,31,2019-01-07,64,False,False,843.95,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,880.6804000000001,939.47,0.06675475007732645,0.7019692385731626,True
2019-02-26,uptrend_under_pressure,True,32,2019-01-07,64,False,False,843.95,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,880.6787999999999,929.51,0.05544723002302332,0.683925433431765,True
2019-02-27,uptrend_under_pressure,True,33,2019-01-07,64,False,False,843.95,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,880.8331999999999,930.54,0.05643156956390838,0.6857914092646604,True
2019-02-28,uptrend_under_pressure,True,34,2019-01-07,64,False,False,843.95,True,True,2013-05-06,False,542.29,551.99,4,True,False,False,880.4860000000001,904.98,0.027818727384648856,0.6394862225764959,True
2019-03-01,uptrend_under_pressure,True,35,2019-01-07,64,False,False,843.95,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,880.2384,915.32,0.0398546575564076,0.6582184459863405,True
2019-03-04,uptrend_under_pressure,True,36,2019-01-07,64,False,False,843.95,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,880.2288000000001,928.42,0.05474849266463422,0.6819507599775356,True
